Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
XYL,6/30/2017,124467,USD,2017,Q2,8/1/2017,8/1/2017,179599000,180601000,288000000,944000000,554000000,1961000000,627000000,,4119000000,4746000000,6707000000,957000000,243000000,1200000000,2168000000,3125000000,4325000000,1896000000,-428000000,1117000000,2382000000,6707000000
XYL,9/30/2017,124467,USD,2017,Q3,10/31/2017,10/31/2017,179601000,180877000,283000000,990000000,562000000,1995000000,637000000,,4151000000,4788000000,6783000000,1039000000,97000000,1136000000,2189000000,3167000000,4303000000,1902000000,-428000000,1188000000,2480000000,6783000000
XYL,12/31/2017,124467,USD,2017,Q4,2/23/2018,7/31/2018,179600000,181422000,414000000,956000000,524000000,2071000000,643000000,,4146000000,4789000000,6860000000,1100000000,0,1100000000,2200000000,3241000000,4341000000,1914000000,-428000000,1227000000,2519000000,6860000000
XYL,3/31/2018,124467,USD,2018,Q1,5/1/2018,5/1/2018,179900000,181400000,297000000,999000000,578000000,2066000000,666000000,,4618000000,5284000000,7350000000,1089000000,371000000,1460000000,2228000000,3333000000,4793000000,1927000000,-461000000,1282000000,2557000000,7350000000
XYL,6/30/2018,124467,USD,2018,Q2,7/31/2018,7/31/2018,179800000,181000000,321000000,1019000000,598000000,2106000000,643000000,,4483000000,5126000000,7232000000,1116000000,361000000,1477000000,2179000000,3226000000,4703000000,1934000000,-486000000,1359000000,2529000000,7232000000
XYL,9/30/2018,124467,USD,2018,Q3,10/30/2018,10/30/2018,179700000,181100000,404000000,1017000000,622000000,2204000000,636000000,,4486000000,5122000000,7326000000,1141000000,342000000,1483000000,2189000000,3212000000,4695000000,1944000000,-486000000,1452000000,2631000000,7326000000
XYL,12/31/2018,124467,USD,2018,Q4,2/22/2019,2/22/2019,179800000,180900000,296000000,1031000000,595000000,2094000000,656000000,,4472000000,5128000000,7222000000,1132000000,257000000,1389000000,2051000000,3051000000,4440000000,1952000000,-487000000,1639000000,2782000000,7222000000
XYL,3/31/2019,124467,USD,2019,Q1,5/2/2019,5/2/2019,179700000,181100000,275000000,1020000000,617000000,2081000000,653000000,,4734000000,5387000000,7468000000,1137000000,304000000,1441000000,2044000000,3219000000,4660000000,1964000000,-526000000,1674000000,2808000000,7468000000
XYL,6/30/2019,124467,USD,2019,Q2,8/1/2019,8/1/2019,180100000,181100000,383000000,1096000000,604000000,2258000000,661000000,,4755000000,5416000000,7674000000,1135000000,402000000,1537000000,2051000000,3231000000,4768000000,1977000000,-526000000,1770000000,2906000000,7674000000
XYL,9/30/2019,124467,USD,2019,Q3,10/31/2019,10/31/2019,179900000,181400000,453000000,1078000000,580000000,2263000000,641000000,,4611000000,5252000000,7515000000,1155000000,306000000,1461000000,2030000000,3159000000,4620000000,1985000000,-526000000,1791000000,2895000000,7515000000
XYL,12/31/2019,124467,USD,2019,Q4,2/28/2020,2/26/2021,180300000,181200000,724000000,1036000000,539000000,2450000000,658000000,,4602000000,5260000000,7710000000,1225000000,276000000,1501000000,2040000000,3242000000,4743000000,1993000000,-527000000,1866000000,2967000000,7710000000
XYL,3/31/2020,124467,USD,2020,Q1,5/5/2020,5/5/2020,180200000,181300000,739000000,975000000,573000000,2462000000,628000000,,4501000000,5129000000,7591000000,1125000000,459000000,1584000000,2031000000,3186000000,4770000000,2006000000,-587000000,1854000000,2821000000,7591000000
XYL,6/30/2020,124467,USD,2020,Q2,7/30/2020,7/30/2020,180000000,180700000,1577000000,956000000,595000000,3301000000,635000000,,4508000000,5143000000,8444000000,1161000000,212000000,1373000000,3031000000,4206000000,5579000000,2014000000,-587000000,1838000000,2865000000,8444000000
XYL,9/30/2020,124467,USD,2020,Q3,10/29/2020,10/29/2020,180100000,181000000,1602000000,968000000,582000000,3311000000,633000000,,4504000000,5137000000,8448000000,1240000000,40000000,1280000000,3053000000,4293000000,5573000000,2023000000,-588000000,1828000000,2875000000,8448000000
XYL,12/31/2020,124467,USD,2020,Q4,2/26/2021,2/25/2022,180100000,181400000,1875000000,923000000,558000000,3523000000,657000000,,4570000000,5227000000,8750000000,1356000000,600000000,1956000000,2484000000,3818000000,5774000000,2039000000,-588000000,1930000000,2976000000,8750000000
XYL,3/31/2021,124467,USD,2021,Q1,5/4/2021,5/4/2021,180300000,181500000,1688000000,952000000,596000000,3401000000,627000000,,4517000000,5144000000,8545000000,1244000000,600000000,1844000000,2460000000,3755000000,5599000000,2051000000,-655000000,1967000000,2946000000,8545000000
XYL,6/30/2021,124467,USD,2021,Q2,8/3/2021,8/3/2021,180100000,181300000,1840000000,975000000,642000000,3623000000,626000000,,4536000000,5162000000,8785000000,1359000000,600000000,1959000000,2466000000,3777000000,5736000000,2065000000,-656000000,2029000000,3049000000,8785000000
XYL,9/30/2021,124467,USD,2021,Q3,11/2/2021,11/2/2021,180200000,181400000,1255000000,973000000,679000000,3057000000,618000000,,4476000000,5094000000,8151000000,1314000000,,1314000000,2455000000,3735000000,5049000000,2079000000,-656000000,2092000000,3102000000,8151000000
Y,12/31/2016,449291,USD,2016,Q4,2/22/2017,2/21/2018,15415694,15422156,3703614000,,,4587019000,112920000,15001746000,4054906000,19169572000,23756591000,90659000,,12089939000,1476489000,3651987000,15741926000,3629453000,-812840000,5014048000,8014665000,23756591000
Y,3/31/2017,449291,USD,2017,Q1,5/4/2017,5/4/2017,15413698,15420468,2839922000,,,3767549000,111420000,16081329000,3978843000,20171592000,23939141000,112220000,,11994691000,1471183000,3686129000,15680820000,3629169000,-809729000,5163224000,8258321000,23939141000
Y,6/30/2017,449291,USD,2017,Q2,8/3/2017,8/3/2017,15419034,15423670,3954979000,,,4917747000,130420000,15368296000,4113025000,19611741000,24529488000,120981000,,12251979000,1487475000,3741565000,15993544000,3629061000,-809199000,5265035000,8535944000,24529488000
Y,9/30/2017,449291,USD,2017,Q3,11/2/2017,11/2/2017,15416015,15404609,4523442000,,,5591951000,130524000,15149221000,4842539000,20122284000,25714235000,143283000,,13627404000,1486375000,3782329000,17409733000,3629360000,-817618000,4950878000,8304502000,25714235000
Y,12/31/2017,449291,USD,2017,Q4,2/21/2018,2/20/2019,15391389,15391389,4937842000,,,5872150000,125337000,14701175000,4685655000,19512167000,25384317000,156376000,,13096533000,1484897000,3667191000,16763724000,3629569000,-824906000,5091282000,8620593000,25384317000
Y,3/31/2018,449291,USD,2018,Q1,5/3/2018,5/3/2018,15389283,15418664,5256939000,,,6274583000,198707000,13943366000,4680600000,18822673000,25097256000,160228000,,12793767000,1540865000,3792458000,16586225000,3631090000,-843497000,5709427000,8511031000,25097256000
Y,6/30/2018,449291,USD,2018,Q2,8/2/2018,8/2/2018,15180075,15160524,5337302000,,,6335034000,197678000,13929945000,4623230000,18750853000,25085887000,159944000,,12696949000,1569367000,3849177000,16546126000,3630075000,-1057885000,6004506000,8539761000,25085887000
Y,9/30/2018,449291,USD,2018,Q3,11/1/2018,11/1/2018,14937135,14941852,5675486000,,,6713356000,196314000,14014145000,4872069000,19082528000,25795884000,160625000,,13173630000,1581676000,3888662000,17062292000,3630322000,-1103835000,6289406000,8733592000,25795884000
Y,12/31/2018,449291,USD,2018,Q4,2/20/2019,2/20/2019,14743775,14729228,4611553000,,,5662745000,195243000,13950248000,5536660000,19682151000,25344896000,168667000,,13546307000,1669039000,3936117000,17482424000,3630290000,-1312939000,5577362000,7862472000,25344896000
Y,3/31/2019,449291,USD,2019,Q1,5/7/2019,5/7/2019,14481255,14485236,3301143000,,,4419459000,199045000,15792095000,5382458000,21373598000,25793057000,174434000,,13335534000,1676421000,4045315000,17380849000,3626114000,-1393059000,6017589000,8412208000,25793057000
Y,6/30/2019,449291,USD,2019,Q2,8/6/2019,8/6/2019,14439545,14465484,3117621000,,,4214147000,202480000,16454825000,5484926000,22142231000,26356378000,186018000,,13273222000,1714652000,4221670000,17494892000,3625529000,-1404627000,6313048000,8861486000,26356378000
Y,9/30/2019,449291,USD,2019,Q3,11/5/2019,11/5/2019,14422582,14425530,2989744000,,,4048812000,206346000,16773100000,5462573000,22442019000,26490831000,184543000,,13286786000,1695303000,4194534000,17481320000,3625813000,-1423901000,6403480000,9009511000,26490831000
Y,12/31/2019,449291,USD,2019,Q4,2/19/2020,2/23/2021,14384186,14397654,3684594000,,,4729120000,205397000,16386332000,5610755000,22202484000,26931604000,188399000,,13632834000,1751113000,4317283000,17950117000,3626098000,-1455877000,6435163000,8981487000,26931604000
Y,3/31/2020,449291,USD,2020,Q1,5/5/2020,5/5/2020,14340669,14356108,3265378000,,,4482450000,208300000,15098026000,5964165000,21270491000,25752941000,184779000,,13504728000,1514381000,4182790000,17687518000,3627597000,-1496554000,5855362000,8065423000,25752941000
Y,6/30/2020,449291,USD,2020,Q2,8/4/2020,8/5/2020,14310875,14367030,3091733000,,,4272438000,272360000,17170429000,5905644000,23348433000,27620871000,212955000,,14145762000,2017903000,4790964000,18936726000,3626981000,-1495475000,6032740000,8684145000,27620871000
Y,9/30/2020,449291,USD,2020,Q3,11/3/2020,11/3/2020,14275486,14273822,3393929000,,,4581151000,270178000,17353733000,6247509000,23871420000,28452571000,207259000,,14689134000,2041610000,4930163000,19619297000,3627249000,-1565426000,6159262000,8833274000,28452571000
Y,12/31/2020,449291,USD,2020,Q4,2/23/2021,2/23/2022,14104142,14137512,3510344000,,,4744445000,267872000,16332678000,7582015000,24182565000,28927010000,208384000,,14773928000,2135946000,5163553000,19937481000,3630914000,-1645930000,6318334000,8989529000,28927010000
Y,3/31/2021,449291,USD,2021,Q1,5/6/2021,5/6/2021,13989410,13998986,4509702000,639621000,,6524210000,15215269000,594958000,7051446000,22861673000,29385883000,258521000,,15193515000,2080288000,5262924000,20456439000,3631224000,-1707908000,6548375000,8929444000,29385883000
Y,6/30/2021,449291,USD,2021,Q2,8/5/2021,8/5/2021,13989410,13998986,4451687000,543106000,,6519518000,16167715000,917866000,6886562000,23972143000,30491661000,300395000,,15627844000,2063652000,5481064000,21108908000,3630243000,-1743434000,6952026000,9382753000,30491661000
Y,9/30/2021,449291,USD,2021,Q3,11/4/2021,11/4/2021,13915535,13939015,4467211000,543412000,,6593252000,16184332000,1604076000,7487527000,25275935000,31869187000,341999000,,16670493000,2552198000,6076658000,22747151000,3628843000,-1834742000,6837060000,9122036000,31869187000
YELL,12/31/2016,1136136,USD,2016,Q4,2/17/2017,2/15/2018,32470000,33415000,136700000,448700000,,780800000,870600000,,118600000,989200000,1770000000,214300000,16800000,561900000,980300000,1624300000,2186200000,2319500000,-92700000,-2217800000,-416200000,1770000000
YELL,3/31/2017,1136136,USD,2017,Q1,5/4/2017,5/4/2017,32568000,32568000,182400000,493800000,,788900000,845400000,,93600000,939000000,1727900000,207000000,17300000,545200000,972900000,1620700000,2165900000,2318600000,-92700000,-2243100000,-438000000,1727900000
YELL,6/30/2017,1136136,USD,2017,Q2,8/3/2017,8/3/2017,32716000,32716000,215200000,510700000,,857000000,826800000,,75300000,902100000,1759100000,209500000,17700000,564100000,970300000,1605500000,2169600000,2321100000,-92700000,-2224100000,-410500000,1759100000
YELL,9/30/2017,1136136,USD,2017,Q3,11/2/2017,11/2/2017,32366000,32366000,160800000,528500000,,809900000,819100000,,72600000,891700000,1701600000,226800000,28500000,583400000,913000000,1521900000,2105300000,2322400000,-92700000,-2221100000,-403700000,1701600000
YELL,12/31/2017,1136136,USD,2017,Q4,2/15/2018,2/19/2019,33090000,33090000,91600000,488300000,,700100000,812700000,,72700000,885400000,1585500000,216200000,30600000,544200000,875500000,1394800000,1939000000,2323600000,-92700000,-2228600000,-353500000,1585500000
YELL,3/31/2018,1136136,USD,2018,Q1,5/3/2018,5/3/2018,32821000,32821000,104000000,529100000,,744000000,792600000,,72100000,864700000,1608700000,240400000,29300000,583600000,870700000,1391000000,1974600000,2323800000,-92700000,-2243200000,-365900000,1608700000
YELL,6/30/2018,1136136,USD,2018,Q2,8/2/2018,8/2/2018,32967000,32967000,158700000,553900000,,794800000,774600000,,75100000,849700000,1644500000,243100000,28500000,612600000,864700000,1376000000,1988600000,2326900000,-92700000,-2228800000,-344100000,1644500000
YELL,9/30/2018,1136136,USD,2018,Q3,11/1/2018,11/1/2018,32693000,35477000,193200000,546700000,,801800000,783400000,,72400000,855800000,1657600000,254900000,25100000,627400000,863000000,1359000000,1986400000,2327100000,-92700000,-2225900000,-328800000,1657600000
YELL,12/31/2018,1136136,USD,2018,Q4,2/19/2019,3/11/2020,33451000,34171000,227600000,470300000,,756600000,796100000,,64400000,860500000,1617100000,235300000,20700000,592400000,854200000,1330200000,1922600000,2327900000,-92700000,-2208400000,-305500000,1617100000
YELL,3/31/2019,1136136,USD,2019,Q1,5/8/2019,5/8/2019,33150000,33150000,126600000,513600000,,731100000,786400000,,411300000,1197700000,1928800000,265400000,23600000,716200000,846900000,1562100000,2278300000,2329500000,-92700000,-2257500000,-349500000,1928800000
YELL,6/30/2019,1136136,USD,2019,Q2,8/9/2019,8/9/2019,33248000,33248000,117500000,538700000,,708500000,781200000,,417600000,1198800000,1907300000,246500000,18400000,728000000,833900000,1549400000,2277400000,2330500000,-92700000,-2281100000,-370100000,1907300000
YELL,9/30/2019,1136136,USD,2019,Q3,10/31/2019,10/31/2019,32896000,32896000,121300000,514300000,,679900000,782400000,,454800000,1237200000,1917100000,231100000,4300000,699900000,860700000,1597900000,2297800000,2332300000,-92700000,-2297100000,-380700000,1917100000
YELL,12/31/2019,1136136,USD,2019,Q4,3/11/2020,2/11/2021,33714000,33714000,109200000,464400000,,618200000,770300000,,443100000,1213400000,1831600000,210800000,4100000,652000000,858100000,1620800000,2272800000,2333200000,-92700000,-2312400000,-441200000,1831600000
YELL,3/31/2020,1136136,USD,2020,Q1,5/11/2020,5/11/2020,33791000,35630000,103900000,525200000,,691100000,738900000,,423000000,1161900000,1853000000,257800000,4100000,704500000,838300000,1582300000,2286800000,2335000000,-92700000,-2308100000,-433800000,1853000000
YELL,6/30/2020,1136136,USD,2020,Q2,8/3/2020,8/3/2020,34021000,32182000,264200000,496200000,,859300000,713700000,,363600000,1077300000,1936600000,240500000,3600000,802300000,871100000,1601200000,2403500000,2335800000,-92700000,-2345200000,-466900000,1936600000
YELL,9/30/2020,1136136,USD,2020,Q3,11/2/2020,11/2/2020,48780000,48780000,434100000,541300000,,1033100000,697800000,,377400000,1075200000,2108300000,246500000,4000000,711500000,1099200000,1719900000,2431400000,2383600000,-92700000,-2347200000,-323100000,2108300000
YELL,12/31/2020,1136136,USD,2020,Q4,2/11/2021,2/4/2022,50184000,50184000,439300000,505000000,,1029800000,764200000,,391800000,1156000000,2185800000,259700000,4000000,700700000,1221400000,1708400000,2409100000,2384100000,-92700000,-2365900000,-223300000,2185800000
YELL,3/31/2021,1136136,USD,2021,Q1,5/5/2021,5/5/2021,50358000,50358000,381400000,579900000,,1058200000,945800000,,350500000,1296300000,2354500000,334200000,4400000,777900000,1391100000,1857800000,2635700000,2385900000,-92700000,-2429200000,-281200000,2354500000
YELL,6/30/2021,1136136,USD,2021,Q2,8/4/2021,8/4/2021,50358000,50358000,372100000,633600000,,1108700000,1066100000,,316400000,1382500000,2491200000,347700000,4900000,804800000,1518800000,1972799999,2777599999,2386800000,-92700000,-2438600000,-286400000,2491199999
YELL,9/30/2021,1136136,USD,2021,Q3,11/3/2021,11/3/2021,50661000,50661000,358100000,640700000,,1073100000,1109300000,,280400000,1389700000,2462800000,308600000,4800000,763400000,1543600000,2005600000,2769000000,2387500000,-92700000,-2430300000,-306200000,2462800000
YELP,12/31/2016,440174,USD,2016,Q4,3/1/2017,11/6/2017,78872000,70663000,479533000,68725000,,561179000,92440000,,231587000,324027000,885206000,57085000,,60399000,,17621000,78020000,892983000,,-70221000,807186000,885206000
YELP,3/31/2017,440174,USD,2017,Q1,5/10/2017,5/10/2017,79843000,79843000,485476000,68119000,,568054000,91727000,,262390000,354117000,922171000,68766000,,72354000,,17882000,90236000,921441000,,-75001000,831935000,922171000
YELP,6/30/2017,440174,USD,2017,Q2,8/9/2017,8/9/2017,81001000,90421000,511795000,68778000,,594871000,91714000,,283530000,375244000,970115000,61329000,,65129000,,18320000,83449000,965049000,,-67411000,886666000,970115000
YELP,9/30/2017,440174,USD,2017,Q3,11/6/2017,11/6/2017,82259000,87433000,558169000,68483000,,786219000,94348000,,146548000,240896000,1027115000,51467000,,80304000,,21515000,101819000,1001633000,,-67230000,925296000,1027115000
YELP,12/31/2017,440174,USD,2017,Q4,2/28/2018,8/9/2018,83305000,90983000,821216000,76173000,,913089000,103651000,25032000,183829000,312512000,1225601000,82698000,,86167000,,30737000,116904000,1038017000,-46000,79170000,1108697000,1225601000
YELP,3/31/2018,440174,USD,2018,Q1,5/10/2018,5/10/2018,83785000,83785000,814618000,75533000,,910126000,107889000,14898000,185586000,308373000,1218499000,90033000,,93507000,,32839000,126346000,1059168000,-15000000,54830000,1092153000,1218499000
YELP,6/30/2018,440174,USD,2018,Q2,8/9/2018,8/9/2018,83769000,88651000,803362000,78452000,,902435000,109673000,0,186116000,295789000,1198224000,62277000,,65945000,,33845000,99790000,1086727000,0,21739000,1098434000,1198224000
YELP,9/30/2018,440174,USD,2018,Q3,11/9/2018,11/9/2018,84008000,88724000,837497000,81835000,,936899000,110899000,0,185459000,296358000,1233257000,65393000,,68785000,,34978000,103763000,1109199000,0,30520000,1129494000,1233257000
YELP,12/31/2018,440174,USD,2018,Q4,3/1/2019,8/9/2019,82730000,93676000,755860000,87305000,,860269000,114800000,0,200494000,315294000,1175563000,61062000,,64905000,,35140000,100045000,1139462000,0,-52923000,1075518000,1175563000
YELP,3/31/2019,440174,USD,2019,Q1,5/10/2019,5/10/2019,81772000,85087000,626415000,89301000,,775042000,111477000,49646000,401695000,562818000,1337860000,71022000,,130751000,,212271000,343022000,1160254000,,-153684000,994838000,1337860000
YELP,6/30/2019,440174,USD,2019,Q2,8/9/2019,8/9/2019,75468000,78397000,412218000,95732000,,531288000,114105000,45379000,392661000,552145000,1083433000,74590000,,135707000,,201271000,336978000,1194486000,-5952000,-430916000,746455000,1083433000
YELP,9/30/2019,440174,USD,2019,Q3,11/8/2019,11/8/2019,70685000,74461000,381816000,101441000,,499299000,113935000,34964000,380571000,529470000,1028769000,74878000,,136113000,,190092000,326205000,1220048000,,-504187000,702564000,1028769000
YELP,12/31/2019,440174,USD,2019,Q4,4/29/2020,2/26/2021,70583000,73931000,412281000,106832000,,533309000,110949000,53499000,372943000,537391000,1070700000,72333000,,134155000,,181554000,315709000,1259803000,,-493053000,754991000,1070700000
YELP,3/31/2020,440174,USD,2020,Q1,5/8/2020,5/8/2020,71548000,71548000,487194000,85875000,,594873000,110141000,3500000,376710000,490351000,1085224000,74702000,,140681000,,182111000,322792000,1283885000,,-508590000,762432000,1085224000
YELP,6/30/2020,440174,USD,2020,Q2,8/7/2020,8/7/2020,72412000,72412000,525693000,72025000,,617393000,106732000,0,349360000,456092000,1073485000,60206000,,120530000,,171635000,292165000,1325745000,,-532580000,781320000,1073485000
YELP,9/30/2020,440174,USD,2020,Q3,11/6/2020,11/6/2020,73525000,73525000,590789000,84813000,,694192000,105488000,,339270000,444758000,1138950000,103378000,,162505000,,160817000,323322000,1358804000,,-533600000,815628000,1138950000
YELP,12/31/2020,440174,USD,2020,Q4,2/26/2021,2/28/2022,74535000,74535000,595875000,88400000,,712725000,101718000,,340504000,442222000,1154947000,87760000,,143030000,,157383000,300413000,1398248000,-2964000,-533943000,854534000,1154947000
YELP,3/31/2021,440174,USD,2021,Q1,5/7/2021,5/7/2021,75245000,75245000,588592000,88750000,,703346000,98004000,,334028000,432032000,1135378000,97292000,,156051000,,152227000,308278000,1428890000,-3313000,-588918000,827100000,1135378000
YELP,6/30/2021,440174,USD,2021,Q2,8/6/2021,8/6/2021,75245000,75245000,558227000,101542000,,689182000,92627000,,323435000,416062000,1105244000,106190000,,159223000,,142557000,301780000,1464490000,-4250000,-648398000,803464000,1105244000
YELP,9/30/2021,440174,USD,2021,Q3,11/5/2021,11/5/2021,73904000,77422000,531620000,105843000,,667106000,92429000,,319533000,411962000,1079068000,106408000,,150532000,,146713000,297245000,1489862000,-4170000,-694088000,781823000,1079068000
YETI,9/30/2018,1234805,USD,2018,Q3,11/5/2018,12/6/2018,81148000,82926000,52100000,61915000,157669000,284641000,72405000,,145546000,217951000,502592000,138911000,47050000,185961000,340743000,353790000,539751000,227970000,,-265113000,-37159000,502592000
YETI,12/31/2018,1234805,USD,2018,Q4,2/5/2019,2/18/2020,83394000,85238000,80051000,59328000,145423000,297013000,74097000,,143103000,217200000,514213000,143700000,43638000,187338000,284376000,297904000,485242000,269169000,,-240104000,28971000,514213000
YETI,3/31/2019,1234805,USD,2019,Q1,5/6/2019,5/6/2019,84196000,85857000,19008000,62998000,164299000,266374000,78221000,,151191000,229412000,495786000,128864000,43638000,172502000,273825000,287813000,460315000,273174000,,-237596000,35471000,495786000
YETI,6/30/2019,1234805,USD,2019,Q2,8/5/2019,8/5/2019,84578000,86227000,38023000,75856000,181354000,312995000,79989000,,147452000,227441000,540436000,156028000,42138000,198166000,263258000,278318000,476484000,279519000,,-215533000,63952000,540436000
YETI,9/30/2019,1234805,USD,2019,Q3,11/4/2019,11/4/2019,85284000,86372000,34557000,74758000,209154000,331772000,81242000,,146681000,227923000,559695000,158959000,42138000,201097000,252694000,270738000,471835000,282276000,,-194287000,87860000,559695000
YETI,12/31/2019,1234805,USD,2019,Q4,2/18/2020,3/1/2021,86294000,86932000,72515000,82688000,185700000,360547000,82610000,,186382000,268992000,629539000,147359000,15185000,170312000,281715000,337222000,507534000,311546000,,-189545000,122005000,629539000
YETI,3/31/2020,1234805,USD,2020,Q1,5/7/2020,5/7/2020,86830000,87461000,118219000,60218000,202353000,400645000,80037000,,186087000,266124000,666769000,125647000,17063000,150577000,326282000,384545000,535122000,312862000,,-181065000,131647000,666769000
YETI,6/30/2020,1234805,USD,2020,Q2,8/6/2020,8/6/2020,86936000,87477000,127467000,85886000,138782000,367414000,77379000,,182659000,260038000,627452000,104139000,18941000,131166000,270846000,327257000,458423000,316275000,,-147583000,169029000,627452000
YETI,9/30/2020,1234805,USD,2020,Q3,11/5/2020,11/5/2020,87033000,88093000,234813000,71189000,134632000,454703000,75355000,,182514000,257869000,712572000,190308000,20819000,219552000,215823000,270387000,489939000,318867000,,-96138000,222633000,712572000
YETI,12/31/2020,1234805,USD,2020,Q4,3/1/2021,2/28/2022,87113000,88357000,253283000,65417000,140111000,476497000,78075000,,182495000,260570000,737067000,256815000,22697000,287759000,111017000,160890000,448649000,322549000,,-33744000,288418000,737067000
YETI,3/31/2021,1234805,USD,2021,Q1,5/13/2021,5/13/2021,87179000,88472000,190293000,67051000,183921000,465736000,86741000,,180775000,267516000,733252000,222508000,22700000,253011000,105518000,158966000,411977000,324554000,,-3221000,321275000,733252000
YETI,6/30/2021,1234805,USD,2021,Q2,8/12/2021,8/12/2021,87327000,88650000,233773000,81893000,221663000,561161000,102005000,,200809000,302814000,863975000,268385000,24478000,304005000,107756000,175876000,479881000,330512000,,53010000,384094000,863975000
YETI,9/30/2021,1234805,USD,2021,Q3,11/12/2021,11/12/2021,87523000,88786000,259317000,83267000,265974000,632198000,108739000,,204571000,313310000,945508000,294319000,24548000,329875000,101723000,175993000,505868000,333175000,,105977000,439640000,945508000
YEXT,1/31/2017,795507,USD,2016,Q4,3/3/2017,3/16/2018,31186108,31186108,24420000,27646000,,61829000,11613000,,13023000,24636000,86465000,25633000,,83681000,5000000,9924000,93605000,52843000,-11905000,-166885000,-7140000,86465000
YEXT,4/30/2017,795507,USD,2017,Q1,6/2/2017,6/2/2017,40466620,40466620,133735000,19030000,,164391000,11814000,,10447000,22261000,186652000,19764000,,78368000,0,4607000,82975000,300189000,-11905000,-182991000,103677000,186652000
YEXT,7/31/2017,795507,USD,2017,Q2,9/8/2017,9/8/2017,90064644,90064644,127265000,14495000,,154229000,11633000,,10727000,22360000,176589000,20571000,,79402000,0,4303000,83705000,305690000,-11905000,-199390000,92884000,176589000
YEXT,10/31/2017,795507,USD,2017,Q3,12/1/2017,12/1/2017,90353608,90353608,113470000,23861000,,149515000,11496000,,10906000,22402000,171917000,22807000,,83640000,0,4152000,87792000,314028000,-11905000,-216452000,84125000,171917000
YEXT,1/31/2018,795507,USD,2017,Q4,3/16/2018,3/15/2019,93644920,93644920,118341000,44656000,,180042000,11438000,,12009000,23447000,203489000,27416000,,118178000,,3858000,122036000,328444000,-11905000,-233450000,81453000,203489000
YEXT,4/30/2018,795507,USD,2018,Q1,6/1/2018,6/1/2018,94942773,94942773,124113000,24123000,,165628000,11572000,,11206000,22778000,188406000,19573000,,104687000,,3430000,108117000,345511000,-11905000,-251586000,80289000,188406000
YEXT,7/31/2018,795507,USD,2018,Q2,8/31/2018,8/31/2018,97511660,97511660,124819000,27878000,,174565000,11649000,,11520000,23169000,197734000,30237000,,119005000,,3121000,122126000,361824000,-11905000,-272682000,75608000,197734000
YEXT,10/31/2018,795507,USD,2018,Q3,11/30/2018,11/30/2018,99628479,99628479,107034000,34446000,,163115000,11635000,,11512000,23147000,186262000,27033000,,111698000,,2694000,114392000,382671000,-11905000,-297448000,71870000,186262000
YEXT,1/31/2019,795507,USD,2018,Q4,3/15/2019,3/15/2019,101466552,101466552,142776000,55341000,,230069000,11077000,,25982000,37059000,267128000,42651000,,179780000,,2799000,182579000,398991000,-11905000,-301109000,84549000,267128000
YEXT,4/30/2019,795507,USD,2019,Q1,5/31/2019,5/31/2019,106453558,106453558,284105000,32841000,,349640000,11093000,,72565000,83658000,433298000,35671000,,163046000,,36092000,199138000,567212000,-11905000,-320068000,234160000,433298000
YEXT,7/31/2019,795507,USD,2019,Q2,8/30/2019,8/30/2019,111865948,111865948,274195000,37033000,,345246000,14208000,,148699000,162907000,508153000,43070000,,172712000,,110302000,283014000,588374000,-11905000,-349359000,225139000,508153000
YEXT,10/31/2019,795507,USD,2019,Q3,12/6/2019,12/6/2019,113511913,113511913,244754000,38837000,,318139000,16545000,,151078000,167623000,485762000,45486000,,161058000,,112348000,273406000,616725000,-11905000,-392076000,212356000,485762000
YEXT,1/31/2020,795507,USD,2019,Q4,3/20/2020,3/16/2021,115204365,115204365,256076000,80583000,,377812000,26200000,,159608000,185808000,563620000,59482000,,244928000,,117480000,362408000,636130000,-11905000,-422653000,201212000,563620000
YEXT,4/30/2020,795507,USD,2020,Q1,6/9/2020,6/9/2020,116606835,116606835,248796000,47308000,,341449000,49033000,,146308000,195341000,536790000,55799000,,217160000,,125719000,342879000,659386000,-11905000,-451877000,193911000,536790000
YEXT,7/31/2020,795507,USD,2020,Q2,9/4/2020,9/4/2020,118431593,118431593,223347000,53116000,,325929000,64066000,,141661000,205727000,531656000,54066000,,208334000,,129774000,338108000,681889000,-11905000,-476993000,193548000,531656000
YEXT,10/31/2020,795507,USD,2020,Q3,12/4/2020,12/4/2020,120744928,120744928,208996000,48687000,,304428000,71948000,,138565000,210513000,514941000,47633000,,183143000,,131135000,314278000,711542000,-11905000,-499034000,200663000,514941000
YEXT,1/31/2021,795507,USD,2020,Q4,3/16/2021,3/18/2022,122978156,122978156,230411000,97455000,,376184000,80344000,,139461000,219805000,595989000,54186000,,260161000,,128593000,388754000,733933000,-11905000,-517345000,207235000,595989000
